trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6090,19:23:00,19:23:00,B_30108,6,,
6090,19:27:00,19:27:00,B_5122,7,,
6090,19:37:00,19:37:00,B_5121,8,,
6090,19:42:00,19:42:00,B_5363,9,,
6090,19:48:00,19:48:00,B_5324,10,,
6090,19:49:00,19:49:00,B_5325,11,,
6090,19:50:00,19:50:00,B_5324,12,,
6090,19:52:00,19:52:00,B_5323,13,,
6090,19:54:00,19:54:00,B_5322,14,,
6090,19:54:00,19:54:00,B_32019,15,,
6090,19:55:00,19:55:00,B_5321,16,,
6090,19:57:00,19:57:00,B_5320,17,,
6090,20:06:00,20:06:00,B_5364,18,,
6090,20:12:00,20:12:00,B_5335,19,,
6090,20:12:00,20:12:00,B_30470,20,,
6090,20:15:00,20:15:00,B_30473,21,,
6090,20:17:00,20:17:00,B_5113,22,,
6090,20:19:00,20:19:00,B_30475,23,,
6090,20:22:00,20:22:00,B_30477,24,,
6090,20:25:00,20:25:00,B_5114,25,,
6090,20:26:00,20:26:00,B_30472,26,,
6090,20:40:00,20:40:00,B_5148,27,,
6091,07:55:00,07:55:00,B_5329,1,,
6091,07:56:00,07:56:00,B_5114,2,,
6091,07:57:00,07:57:00,B_30472,3,,
6091,08:11:00,08:11:00,B_5148,4,,
6092,09:35:00,09:35:00,B_5000,1,,
6092,09:54:00,09:54:00,B_52120,2,,
6092,09:55:00,09:55:00,B_5217,3,,
6092,09:55:00,09:55:00,B_52121,4,,
6092,10:02:00,10:02:00,B_5138,5,,
6092,10:20:00,10:20:00,B_5126,6,,
6092,10:29:00,10:29:00,B_30110,7,,
6092,10:30:00,10:30:00,B_5125,8,,
6092,10:30:00,10:30:00,B_30108,9,,
6092,10:34:00,10:34:00,B_5122,10,,
6092,10:44:00,10:44:00,B_5121,11,,
6092,10:49:00,10:49:00,B_5363,12,,
6092,10:55:00,10:55:00,B_5324,13,,
6092,10:56:00,10:56:00,B_5325,14,,
6092,10:57:00,10:57:00,B_5324,15,,
6092,10:59:00,10:59:00,B_5323,16,,
6092,11:01:00,11:01:00,B_5322,17,,
6092,11:01:00,11:01:00,B_32019,18,,
6092,11:02:00,11:02:00,B_5321,19,,
6092,11:04:00,11:04:00,B_5320,20,,
6092,11:11:00,11:11:00,B_5364,21,,
6092,11:17:00,11:17:00,B_5335,22,,
6092,11:17:00,11:17:00,B_30470,23,,
6092,11:20:00,11:20:00,B_30473,24,,
6092,11:22:00,11:22:00,B_5113,25,,
6092,11:24:00,11:24:00,B_30475,26,,
6092,11:27:00,11:27:00,B_30477,27,,
6092,11:30:00,11:30:00,B_5114,28,,
6092,11:31:00,11:31:00,B_30472,29,,
6092,11:45:00,11:45:00,B_5148,30,,
6093,12:15:00,12:15:00,B_5000,1,,
6093,12:34:00,12:34:00,B_52120,2,,
6093,12:35:00,12:35:00,B_5217,3,,
6093,12:35:00,12:35:00,B_52121,4,,
6093,12:42:00,12:42:00,B_5138,5,,
6093,13:00:00,13:00:00,B_5126,6,,
6093,13:09:00,13:09:00,B_30110,7,,
6093,13:10:00,13:10:00,B_5125,8,,
6093,13:10:00,13:10:00,B_30108,9,,
6093,13:14:00,13:14:00,B_5122,10,,
6093,13:24:00,13:24:00,B_5121,11,,
6093,13:29:00,13:29:00,B_5363,12,,
6093,13:35:00,13:35:00,B_5324,13,,
6093,13:36:00,13:36:00,B_5325,14,,
6093,13:37:00,13:37:00,B_5324,15,,
6093,13:39:00,13:39:00,B_5323,16,,
6093,13:41:00,13:41:00,B_5322,17,,
6093,13:41:00,13:41:00,B_32019,18,,
6093,13:42:00,13:42:00,B_5321,19,,
6093,13:44:00,13:44:00,B_5320,20,,
6093,13:51:00,13:51:00,B_5364,21,,
6093,13:57:00,13:57:00,B_5335,22,,
6093,13:57:00,13:57:00,B_30470,23,,
6093,14:00:00,14:00:00,B_30473,24,,
6093,14:02:00,14:02:00,B_5113,25,,
6093,14:04:00,14:04:00,B_30475,26,,
6093,14:07:00,14:07:00,B_30477,27,,
6093,14:10:00,14:10:00,B_5114,28,,
6093,14:11:00,14:11:00,B_30472,29,,
6093,14:25:00,14:25:00,B_5148,30,,
6094,17:05:00,17:05:00,B_5363,1,,
6094,17:06:00,17:06:00,B_30516,2,,
6094,17:07:00,17:07:00,B_30517,3,,
6094,17:09:00,17:09:00,B_3100,4,,
6094,17:10:00,17:10:00,B_30515,5,,
6094,17:11:00,17:11:00,B_30514,6,,
6094,17:16:00,17:16:00,B_5119,7,,
6094,17:19:00,17:19:00,B_5118,8,,
6094,17:20:00,17:20:00,B_32003,9,,
6094,17:20:00,17:20:00,B_32004,10,,
6094,17:24:00,17:24:00,B_5324,11,,
6094,17:25:00,17:25:00,B_5325,12,,
6094,17:26:00,17:26:00,B_5324,13,,
6094,17:28:00,17:28:00,B_5323,14,,
6094,17:30:00,17:30:00,B_5322,15,,
6094,17:30:00,17:30:00,B_32019,16,,
6094,17:31:00,17:31:00,B_5321,17,,
6094,17:33:00,17:33:00,B_5320,18,,
6094,17:36:00,17:36:00,B_5319,19,,
6094,17:37:00,17:37:00,B_5318,20,,
6094,17:40:00,17:40:00,B_5319,21,,
6094,17:42:00,17:42:00,B_5320,22,,
6094,17:52:00,17:52:00,B_5328,23,,
6094,17:52:00,17:52:00,B_32015,24,,
6094,18:02:00,18:02:00,B_30478,25,,
6094,18:02:00,18:02:00,B_30474,26,,
6094,18:04:00,18:04:00,B_5329,27,,
6094,18:05:00,18:05:00,B_5114,28,,
6094,18:06:00,18:06:00,B_30472,29,,
6094,18:20:00,18:20:00,B_5148,30,,
6195,06:20:00,06:20:00,B_5325,1,,
6195,06:21:00,06:21:00,B_5324,2,,
6195,06:23:00,06:23:00,B_32004,3,,
6195,06:24:00,06:24:00,B_32003,4,,
6195,06:26:00,06:26:00,B_5118,5,,
6195,06:29:00,06:29:00,B_5119,6,,
6195,06:34:00,06:34:00,B_30514,7,,
6195,06:39:00,06:39:00,B_5363,8,,
6195,06:44:00,06:44:00,B_5121,9,,
6196,06:45:00,06:45:00,B_5121,1,,
6196,06:55:00,06:55:00,B_5122,2,,
6196,06:58:00,06:58:00,B_30108,3,,
6196,06:59:00,06:59:00,B_5125,4,,
6196,06:59:00,06:59:00,B_30110,5,,
6196,07:08:00,07:08:00,B_5126,6,,
6196,07:27:00,07:27:00,B_5138,7,,
6196,07:33:00,07:33:00,B_52121,8,,
6196,07:34:00,07:34:00,B_5217,9,,
6196,07:34:00,07:34:00,B_52120,10,,
6196,07:54:00,07:54:00,B_5000,11,,
6197,05:15:00,05:15:00,B_5148,1,,
6197,05:20:00,05:20:00,B_3149,2,,
6197,05:24:00,05:24:00,B_30119,3,,
6197,05:26:00,05:26:00,B_3145,4,,
6197,05:29:00,05:29:00,B_3132,5,,
6197,05:29:00,05:29:00,B_3105,6,,
6197,05:34:00,05:34:00,B_3131,7,,
6197,05:41:00,05:41:00,B_30113,8,,
6197,05:42:00,05:42:00,B_5115,9,,
6197,05:51:00,05:51:00,B_5122,10,,
6197,05:54:00,05:54:00,B_30108,11,,
6197,05:55:00,05:55:00,B_5125,12,,
6197,05:55:00,05:55:00,B_30110,13,,
6197,06:04:00,06:04:00,B_5126,14,,
6197,06:23:00,06:23:00,B_5138,15,,
6197,06:29:00,06:29:00,B_52121,16,,
6197,06:30:00,06:30:00,B_5002,17,,
6197,06:30:00,06:30:00,B_52119,18,,
6197,06:50:00,06:50:00,B_5000,19,,
6198,06:00:00,06:00:00,B_5329,1,,
6198,06:03:00,06:03:00,B_30477,2,,
6198,06:06:00,06:06:00,B_30475,3,,
6198,06:08:00,06:08:00,B_5113,4,,
6198,06:12:00,06:12:00,B_30470,5,,
6198,06:13:00,06:13:00,B_5335,6,,
6198,06:19:00,06:19:00,B_5364,7,,
6198,06:26:00,06:26:00,B_5320,8,,
6198,06:28:00,06:28:00,B_5319,9,,
6198,06:29:00,06:29:00,B_5318,10,,
6198,06:30:00,06:30:00,B_5317,11,,
6198,06:32:00,06:32:00,B_5316,12,,
6198,06:33:00,06:33:00,B_5315,13,,
6198,06:34:00,06:34:00,B_5314,14,,
6198,06:41:00,06:41:00,B_5121,15,,
6199,07:40:00,07:40:00,B_5329,1,,
6199,07:43:00,07:43:00,B_30477,2,,
6199,07:46:00,07:46:00,B_30475,3,,
6199,07:48:00,07:48:00,B_5113,4,,
6199,07:52:00,07:52:00,B_30470,5,,
6199,07:53:00,07:53:00,B_5335,6,,
6199,07:59:00,07:59:00,B_5364,7,,
6199,08:06:00,08:06:00,B_5320,8,,
6199,08:08:00,08:08:00,B_5321,9,,
6199,08:08:00,08:08:00,B_32019,10,,
6199,08:09:00,08:09:00,B_5322,11,,
6199,08:11:00,08:11:00,B_5323,12,,
6199,08:12:00,08:12:00,B_5324,13,,
6199,08:13:00,08:13:00,B_5325,14,,
6200,07:10:00,07:10:00,B_5148,1,,
6200,07:24:00,07:24:00,B_30471,2,,
6200,07:25:00,07:25:00,B_5329,3,,
6200,07:26:00,07:26:00,B_5114,4,,
6200,07:27:00,07:27:00,B_30472,5,,
6200,07:27:00,07:27:00,B_30474,6,,
6200,07:27:00,07:27:00,B_30478,7,,
6200,07:37:00,07:37:00,B_32015,8,,
6200,07:38:00,07:38:00,B_5328,9,,
6200,07:49:00,07:49:00,B_5320,10,,
6200,07:51:00,07:51:00,B_5319,11,,
6200,07:52:00,07:52:00,B_5318,12,,
6200,07:53:00,07:53:00,B_5319,13,,
6200,07:55:00,07:55:00,B_5320,14,,
6200,07:59:00,07:59:00,B_5321,15,,
6200,07:59:00,07:59:00,B_32019,16,,
6200,08:00:00,08:00:00,B_5322,17,,
6200,08:02:00,08:02:00,B_5323,18,,
6200,08:03:00,08:03:00,B_5324,19,,
6200,08:04:00,08:04:00,B_5325,20,,
6201,08:10:00,08:10:00,B_5329,1,,
6201,08:13:00,08:13:00,B_30477,2,,
6201,08:16:00,08:16:00,B_30475,3,,
6201,08:18:00,08:18:00,B_5113,4,,
6202,09:40:00,09:40:00,B_5114,1,,
6202,09:41:00,09:41:00,B_30472,2,,
6202,09:41:00,09:41:00,B_30474,3,,
6202,09:41:00,09:41:00,B_30478,4,,
6202,09:51:00,09:51:00,B_32015,5,,
6202,09:52:00,09:52:00,B_5328,6,,
6202,10:03:00,10:03:00,B_5320,7,,
6202,10:05:00,10:05:00,B_5319,8,,
6202,10:06:00,10:06:00,B_5318,9,,
6202,10:09:00,10:09:00,B_3122,10,,
6203,11:50:00,11:50:00,B_5114,1,,
6203,11:51:00,11:51:00,B_30472,2,,
6203,11:51:00,11:51:00,B_30474,3,,
6203,11:51:00,11:51:00,B_30478,4,,
6203,12:01:00,12:01:00,B_32015,5,,
6203,12:02:00,12:02:00,B_5328,6,,
6203,12:13:00,12:13:00,B_5320,7,,
6203,12:15:00,12:15:00,B_5319,8,,
6203,12:16:00,12:16:00,B_5318,9,,
6203,12:19:00,12:19:00,B_3122,10,,
6204,13:37:00,13:37:00,B_3122,1,,
6204,13:40:00,13:40:00,B_5318,2,,
6204,13:41:00,13:41:00,B_5319,3,,
6204,13:43:00,13:43:00,B_5320,4,,
6204,13:47:00,13:47:00,B_5321,5,,
6204,13:47:00,13:47:00,B_32019,6,,
6204,13:48:00,13:48:00,B_5322,7,,
6204,13:50:00,13:50:00,B_5323,8,,
6204,13:51:00,13:51:00,B_5324,9,,
6204,13:52:00,13:52:00,B_5325,10,,
6204,13:53:00,13:53:00,B_5324,11,,
6204,13:59:00,13:59:00,B_5363,12,,
6204,14:04:00,14:04:00,B_5121,13,,
6204,14:14:00,14:14:00,B_5122,14,,
6204,14:17:00,14:17:00,B_30108,15,,
6204,14:18:00,14:18:00,B_5125,16,,
6205,12:45:00,12:45:00,B_5148,1,,
6205,12:59:00,12:59:00,B_30471,2,,
6205,13:00:00,13:00:00,B_5329,3,,
6205,13:01:00,13:01:00,B_5114,4,,
6205,13:02:00,13:02:00,B_30472,5,,
6205,13:02:00,13:02:00,B_30474,6,,
6205,13:02:00,13:02:00,B_30478,7,,
6205,13:12:00,13:12:00,B_32015,8,,
6205,13:13:00,13:13:00,B_5328,9,,
6205,13:24:00,13:24:00,B_5320,10,,
6205,13:26:00,13:26:00,B_5319,11,,
6205,13:27:00,13:27:00,B_5318,12,,
6205,13:30:00,13:30:00,B_3122,13,,
6206,15:00:00,15:00:00,B_5325,1,,
6206,15:01:00,15:01:00,B_5324,2,,
6206,15:03:00,15:03:00,B_32004,3,,
6206,15:04:00,15:04:00,B_32003,4,,
6206,15:06:00,15:06:00,B_5118,5,,
6206,15:09:00,15:09:00,B_5119,6,,
6206,15:14:00,15:14:00,B_30514,7,,
6206,15:19:00,15:19:00,B_5363,8,,
6206,15:24:00,15:24:00,B_5121,9,,
6207,13:45:00,13:45:00,B_5148,1,,
6207,13:59:00,13:59:00,B_30471,2,,
6207,14:00:00,14:00:00,B_5329,3,,
6207,14:03:00,14:03:00,B_30477,4,,
6207,14:06:00,14:06:00,B_30475,5,,
6207,14:08:00,14:08:00,B_5113,6,,
6207,14:12:00,14:12:00,B_30470,7,,
6207,14:13:00,14:13:00,B_5335,8,,
6207,14:19:00,14:19:00,B_5364,9,,
6207,14:26:00,14:26:00,B_5320,10,,
6207,14:28:00,14:28:00,B_5321,11,,
6207,14:28:00,14:28:00,B_32019,12,,
6207,14:29:00,14:29:00,B_5322,13,,
6207,14:31:00,14:31:00,B_5323,14,,
6207,14:32:00,14:32:00,B_5324,15,,
6207,14:33:00,14:33:00,B_5325,16,,
6207,14:34:00,14:34:00,B_5324,17,,
6207,14:40:00,14:40:00,B_5363,18,,
6207,14:45:00,14:45:00,B_5121,19,,
6207,14:55:00,14:55:00,B_5122,20,,
6207,14:58:00,14:58:00,B_30108,21,,
6207,14:59:00,14:59:00,B_5125,22,,
6207,14:59:00,14:59:00,B_30110,23,,
6207,15:08:00,15:08:00,B_5126,24,,
6207,15:27:00,15:27:00,B_5138,25,,
6207,15:47:00,15:47:00,B_5000,26,,
6208,15:20:00,15:20:00,B_5325,1,,
6208,15:21:00,15:21:00,B_5324,2,,
6208,15:27:00,15:27:00,B_5363,3,,
6209,14:15:00,14:15:00,B_5114,1,,
6209,14:16:00,14:16:00,B_30472,2,,
6209,14:16:00,14:16:00,B_30474,3,,
6209,14:16:00,14:16:00,B_30478,4,,
6209,14:26:00,14:26:00,B_32015,5,,
6209,14:27:00,14:27:00,B_5328,6,,
6209,14:38:00,14:38:00,B_5320,7,,
6209,14:40:00,14:40:00,B_5319,8,,
6209,14:41:00,14:41:00,B_5318,9,,
6209,14:42:00,14:42:00,B_5319,10,,
6209,14:44:00,14:44:00,B_5320,11,,
6209,14:48:00,14:48:00,B_5321,12,,
6209,14:48:00,14:48:00,B_32019,13,,
6209,14:49:00,14:49:00,B_5322,14,,
6209,14:51:00,14:51:00,B_5323,15,,
6209,14:52:00,14:52:00,B_5324,16,,
6209,14:53:00,14:53:00,B_5325,17,,
6210,14:00:00,14:00:00,B_5148,1,,
6210,14:14:00,14:14:00,B_30471,2,,
6210,14:15:00,14:15:00,B_5329,3,,
6210,14:16:00,14:16:00,B_5114,4,,
6210,14:17:00,14:17:00,B_30472,5,,
6210,14:17:00,14:17:00,B_30474,6,,
6210,14:17:00,14:17:00,B_30478,7,,
6210,14:27:00,14:27:00,B_32015,8,,
6210,14:28:00,14:28:00,B_5328,9,,
6210,14:39:00,14:39:00,B_5320,10,,
6210,14:41:00,14:41:00,B_5319,11,,
6210,14:42:00,14:42:00,B_5318,12,,
6210,14:43:00,14:43:00,B_5319,13,,
6210,14:45:00,14:45:00,B_5320,14,,
6210,14:49:00,14:49:00,B_5321,15,,
6210,14:49:00,14:49:00,B_32019,16,,
6210,14:50:00,14:50:00,B_5322,17,,
6210,14:52:00,14:52:00,B_5323,18,,
6210,14:53:00,14:53:00,B_5324,19,,
6210,14:54:00,14:54:00,B_5325,20,,
6211,17:55:00,17:55:00,B_5114,1,,
6211,17:56:00,17:56:00,B_30472,2,,
6211,17:56:00,17:56:00,B_30474,3,,
6211,17:56:00,17:56:00,B_30478,4,,
6211,18:07:00,18:07:00,B_32015,5,,
6211,18:08:00,18:08:00,B_5328,6,,
6211,18:19:00,18:19:00,B_5320,7,,
6211,18:21:00,18:21:00,B_5319,8,,
6211,18:22:00,18:22:00,B_5318,9,,
6211,18:23:00,18:23:00,B_5319,10,,
6211,18:25:00,18:25:00,B_5320,11,,
6211,18:29:00,18:29:00,B_5321,12,,
6211,18:29:00,18:29:00,B_32019,13,,
6211,18:30:00,18:30:00,B_5322,14,,
6211,18:32:00,18:32:00,B_5323,15,,
6211,18:33:00,18:33:00,B_5324,16,,
6211,18:34:00,18:34:00,B_5325,17,,
6211,18:35:00,18:35:00,B_5324,18,,
6211,18:41:00,18:41:00,B_5363,19,,
6211,18:46:00,18:46:00,B_5121,20,,
6211,18:56:00,18:56:00,B_5122,21,,
6211,18:59:00,18:59:00,B_30108,22,,
6211,19:00:00,19:00:00,B_5125,23,,
6212,18:30:00,18:30:00,B_5148,1,,
6212,18:35:00,18:35:00,B_3149,2,,
6212,18:39:00,18:39:00,B_30119,3,,
6212,18:41:00,18:41:00,B_3145,4,,
6212,18:44:00,18:44:00,B_3132,5,,
6212,18:44:00,18:44:00,B_3105,6,,
6212,18:49:00,18:49:00,B_3131,7,,
6212,18:56:00,18:56:00,B_30113,8,,
6212,18:57:00,18:57:00,B_5115,9,,
6212,19:06:00,19:06:00,B_5122,10,,
6212,19:09:00,19:09:00,B_30108,11,,
6212,19:10:00,19:10:00,B_5125,12,,
6212,19:10:00,19:10:00,B_30110,13,,
6212,19:19:00,19:19:00,B_5126,14,,
6212,19:38:00,19:38:00,B_5138,15,,
6212,19:58:00,19:58:00,B_5000,16,,
6213,19:35:00,19:35:00,B_5114,1,,
6213,19:36:00,19:36:00,B_30472,2,,
6213,19:36:00,19:36:00,B_30474,3,,
6213,19:36:00,19:36:00,B_30478,4,,
6213,19:46:00,19:46:00,B_32015,5,,
6213,19:47:00,19:47:00,B_5328,6,,
6213,19:58:00,19:58:00,B_5320,7,,
6213,20:00:00,20:00:00,B_5319,8,,
6213,20:01:00,20:01:00,B_5318,9,,
6213,20:04:00,20:04:00,B_3122,10,,
6214,20:15:00,20:15:00,B_5148,1,,
6214,20:29:00,20:29:00,B_30471,2,,
6214,20:30:00,20:30:00,B_5329,3,,
6214,20:33:00,20:33:00,B_30477,4,,
6214,20:36:00,20:36:00,B_30475,5,,
6214,20:38:00,20:38:00,B_5113,6,,
6214,20:42:00,20:42:00,B_30470,7,,
6214,20:43:00,20:43:00,B_5335,8,,
6214,20:49:00,20:49:00,B_5364,9,,
6214,20:56:00,20:56:00,B_5320,10,,
6214,20:58:00,20:58:00,B_5319,11,,
6214,20:59:00,20:59:00,B_5318,12,,
6214,21:02:00,21:02:00,B_3122,13,,
6215,13:10:00,13:10:00,B_5148,1,,
6215,13:24:00,13:24:00,B_30471,2,,
6215,13:25:00,13:25:00,B_5329,3,,
6215,13:26:00,13:26:00,B_5114,4,,
6215,13:27:00,13:27:00,B_30472,5,,
6215,13:27:00,13:27:00,B_30474,6,,
6215,13:27:00,13:27:00,B_30478,7,,
6215,13:37:00,13:37:00,B_32015,8,,
6215,13:38:00,13:38:00,B_5328,9,,
6215,13:49:00,13:49:00,B_5320,10,,
6215,13:51:00,13:51:00,B_5319,11,,
6215,13:52:00,13:52:00,B_5318,12,,
6215,13:55:00,13:55:00,B_3122,13,,
6217,14:00:00,14:00:00,B_5148,1,,
6217,14:14:00,14:14:00,B_30471,2,,
6217,14:15:00,14:15:00,B_5329,3,,
6217,14:16:00,14:16:00,B_5114,4,,
6217,14:17:00,14:17:00,B_30472,5,,
6217,14:17:00,14:17:00,B_30474,6,,
6217,14:17:00,14:17:00,B_30478,7,,
6217,14:27:00,14:27:00,B_32015,8,,
6217,14:28:00,14:28:00,B_5328,9,,
6217,14:39:00,14:39:00,B_5320,10,,
6217,14:41:00,14:41:00,B_5319,11,,
6217,14:42:00,14:42:00,B_5318,12,,
6217,14:43:00,14:43:00,B_5319,13,,
6217,14:45:00,14:45:00,B_5320,14,,
6217,14:49:00,14:49:00,B_5321,15,,
6217,14:49:00,14:49:00,B_32019,16,,
6217,14:50:00,14:50:00,B_5322,17,,
6217,14:52:00,14:52:00,B_5323,18,,
6217,14:53:00,14:53:00,B_5324,19,,
6217,14:54:00,14:54:00,B_5325,20,,
6219,17:03:00,17:03:00,B_5325,1,,
6219,17:04:00,17:04:00,B_5324,2,,
6219,17:10:00,17:10:00,B_5363,3,,
6220,15:30:00,15:30:00,B_5148,1,,
6220,15:44:00,15:44:00,B_30471,2,,
6220,15:45:00,15:45:00,B_5329,3,,
6220,15:48:00,15:48:00,B_30477,4,,
6220,15:51:00,15:51:00,B_30475,5,,
6220,15:53:00,15:53:00,B_5113,6,,
6220,15:57:00,15:57:00,B_30470,7,,
6220,15:58:00,15:58:00,B_5335,8,,
6220,16:04:00,16:04:00,B_5364,9,,
6220,16:11:00,16:11:00,B_5320,10,,
6220,16:13:00,16:13:00,B_5321,11,,
6220,16:13:00,16:13:00,B_32019,12,,
6220,16:14:00,16:14:00,B_5322,13,,
6220,16:16:00,16:16:00,B_5323,14,,
6220,16:17:00,16:17:00,B_5324,15,,
6220,16:18:00,16:18:00,B_5325,16,,
6220,16:19:00,16:19:00,B_5324,17,,
6220,16:25:00,16:25:00,B_5363,18,,
6220,16:30:00,16:30:00,B_5121,19,,
6220,16:40:00,16:40:00,B_5122,20,,
6220,16:43:00,16:43:00,B_30108,21,,
6220,16:44:00,16:44:00,B_5125,22,,
6220,16:44:00,16:44:00,B_30110,23,,
6220,16:53:00,16:53:00,B_5126,24,,
6220,17:12:00,17:12:00,B_5138,25,,
6220,17:32:00,17:32:00,B_5000,26,,
6221,20:10:00,20:10:00,B_5148,1,,
6221,20:24:00,20:24:00,B_30471,2,,
6221,20:25:00,20:25:00,B_5329,3,,
6221,20:26:00,20:26:00,B_5114,4,,
6221,20:27:00,20:27:00,B_30472,5,,
6221,20:27:00,20:27:00,B_30474,6,,
6221,20:27:00,20:27:00,B_30478,7,,
6221,20:37:00,20:37:00,B_32015,8,,
6221,20:38:00,20:38:00,B_5328,9,,
6221,20:49:00,20:49:00,B_5320,10,,
6221,20:51:00,20:51:00,B_5319,11,,
6221,20:52:00,20:52:00,B_5318,12,,
6221,20:53:00,20:53:00,B_5319,13,,
6221,20:55:00,20:55:00,B_5320,14,,
6221,20:59:00,20:59:00,B_5321,15,,
6221,20:59:00,20:59:00,B_32019,16,,
6221,21:00:00,21:00:00,B_5322,17,,
6221,21:02:00,21:02:00,B_5323,18,,
6221,21:03:00,21:03:00,B_32004,19,,
6221,21:04:00,21:04:00,B_32003,20,,
6221,21:06:00,21:06:00,B_5118,21,,
6327,04:55:00,04:55:00,B_5147,1,,
6327,04:59:00,04:59:00,B_32011,2,,
6327,04:59:00,04:59:00,B_32007,3,,
6327,05:00:00,05:00:00,B_5311,4,,
6327,05:00:00,05:00:00,B_32007,5,,
6327,05:00:00,05:00:00,B_32011,6,,
6327,05:04:00,05:04:00,B_32006,7,,
6327,05:04:00,05:04:00,B_5155,8,,
6327,05:05:00,05:05:00,B_3155,9,,
6327,05:08:00,05:08:00,B_32008,10,,
6327,05:10:00,05:10:00,B_5148,11,,
6328,05:15:00,05:15:00,B_5148,1,,
6328,05:16:00,05:16:00,B_30484,2,,
6328,05:20:00,05:20:00,B_5149,3,,
6328,05:25:00,05:25:00,B_5150,4,,
6328,05:29:00,05:29:00,B_30487,5,,
6328,05:30:00,05:30:00,B_5151,6,,
6328,05:30:00,05:30:00,B_30489,7,,
6328,05:31:00,05:31:00,B_30490,8,,
6328,05:32:00,05:32:00,B_5262,9,,
6328,05:35:00,05:35:00,B_5189,10,,
6328,05:46:00,05:46:00,B_30492,11,,
6328,05:47:00,05:47:00,B_30493,12,,
6328,05:47:00,05:47:00,B_30494,13,,
6328,05:48:00,05:48:00,B_30495,14,,
6328,05:50:00,05:50:00,B_5153,15,,
6328,06:10:00,06:10:00,B_5198,16,,
6328,06:20:00,06:20:00,B_5156,17,,
6328,06:32:00,06:32:00,B_32013,18,,
6328,06:59:00,06:59:00,B_52072,19,,
6328,07:01:00,07:01:00,B_52081,20,,
6328,07:02:00,07:02:00,B_52082,21,,
6328,07:02:00,07:02:00,B_52083,22,,
6328,07:03:00,07:03:00,B_52071,23,,
6328,07:05:00,07:05:00,B_5157,24,,
6328,07:05:00,07:05:00,B_52075,25,,
6328,07:08:00,07:08:00,B_52084,26,,
6328,07:12:00,07:12:00,B_5158,27,,
6328,07:18:00,07:18:00,B_50163,28,,
6328,07:20:00,07:20:00,B_52089,29,,
6328,07:24:00,07:24:00,B_5600,30,,
6328,07:24:00,07:24:00,B_52097,31,,
6328,07:26:00,07:26:00,B_5159,32,,
6328,07:28:00,07:28:00,B_52092,33,,
6328,07:30:00,07:30:00,B_5062,34,,
6328,07:31:00,07:31:00,B_52098,35,,
6328,07:32:00,07:32:00,B_52099,36,,
6328,07:38:00,07:38:00,B_52101,37,,
6328,07:42:00,07:42:00,B_5180,38,,
6328,07:47:00,07:47:00,B_52037,39,,
6328,07:49:00,07:49:00,B_52035,40,,
6328,07:52:00,07:52:00,B_5000,41,,
6339,12:20:00,12:20:00,B_5000,1,,
6339,12:21:00,12:21:00,B_52035,2,,
6339,12:22:00,12:22:00,B_52036,3,,
6339,12:29:00,12:29:00,B_5180,4,,
6339,12:33:00,12:33:00,B_52101,5,,
6339,12:40:00,12:40:00,B_52099,6,,
6339,12:41:00,12:41:00,B_52098,7,,
6339,12:43:00,12:43:00,B_5062,8,,
6339,12:43:00,12:43:00,B_52092,9,,
6339,12:44:00,12:44:00,B_5159,10,,
6339,12:47:00,12:47:00,B_52097,11,,
6339,12:49:00,12:49:00,B_5600,12,,
6339,12:52:00,12:52:00,B_52089,13,,
6339,12:54:00,12:54:00,B_50163,14,,
6339,13:01:00,13:01:00,B_5158,15,,
6339,13:04:00,13:04:00,B_52084,16,,
6339,13:06:00,13:06:00,B_52077,17,,
6339,13:07:00,13:07:00,B_52071,18,,
6339,13:08:00,13:10:00,B_5157,19,,
6339,13:13:00,13:13:00,B_52074,20,,
6339,13:14:00,13:14:00,B_52079,21,,
6339,13:15:00,13:15:00,B_52072,22,,
6339,13:43:00,13:43:00,B_32013,23,,
6339,13:57:00,13:57:00,B_5156,24,,
6339,14:07:00,14:07:00,B_5198,25,,
6339,14:27:00,14:27:00,B_5153,26,,
6339,14:27:00,14:27:00,B_30495,27,,
6339,14:28:00,14:28:00,B_30494,28,,
6339,14:28:00,14:28:00,B_30493,29,,
6339,14:28:00,14:28:00,B_30492,30,,
6339,14:42:00,14:42:00,B_5189,31,,
6339,14:44:00,14:44:00,B_5262,32,,
6339,14:45:00,14:45:00,B_30490,33,,
6339,14:46:00,14:46:00,B_30489,34,,
6339,14:47:00,14:47:00,B_5151,35,,
6339,14:47:00,14:47:00,B_30487,36,,
6339,14:52:00,14:52:00,B_5150,37,,
6339,14:57:00,14:57:00,B_5149,38,,
6339,15:00:00,15:00:00,B_30484,39,,
6339,15:01:00,15:01:00,B_32008,40,,
6339,15:02:00,15:02:00,B_5148,41,,
6340,14:05:00,14:05:00,B_5000,1,,
6340,14:06:00,14:06:00,B_52035,2,,
6340,14:07:00,14:07:00,B_52036,3,,
6340,14:14:00,14:14:00,B_5180,4,,
6340,14:18:00,14:18:00,B_52101,5,,
6340,14:25:00,14:25:00,B_52099,6,,
6340,14:26:00,14:26:00,B_52098,7,,
6340,14:28:00,14:28:00,B_5062,8,,
6340,14:28:00,14:28:00,B_52092,9,,
6340,14:29:00,14:29:00,B_5159,10,,
6340,14:32:00,14:32:00,B_52097,11,,
